Sir.50:11	！
Sir.50:12	！
Sir.50:13	！
Sir.50:14	！
Sir.50:15	！
Sir.50:16	！
Sir.50:17	！
Sir.50:18	！
Sir.50:19	！
Sir.50:20	！
Sir.50:21	！
Sir.50:22	！
Sir.50:23	！
Sir.50:24	！
Sir.50:25	！
Sir.50:26	！
Sir.50:27	！
Sir.50:28	！
Sir.50:29	！
Sir.51:1	！
Sir.51:2	！
Sir.51:3	！
Sir.51:4	！
Sir.51:5	！
Sir.51:6	！
Sir.51:7	！
Sir.51:8	！
Sir.51:9	！
Sir.51:10	！
Sir.51:11	！
Sir.51:12	！
Sir.51:13	！
Sir.51:14	！
Sir.51:15	！
Sir.51:16	！
Sir.51:17	！
Sir.51:18	！
Sir.51:19	！
Sir.51:20	！
Sir.51:21	！
Sir.51:22	！
Sir.51:23	！
Sir.51:24	！
Sir.51:25	！
Sir.51:26	！
Sir.51:27	！
Sir.51:28	！
Sir.51:29	！
Sir.51:30	！
PsSol.1:1	！
PsSol.1:2	！
PsSol.1:3	！
PsSol.1:4	！
PsSol.1:5	！
PsSol.1:6	！
PsSol.1:7	！
PsSol.1:8	！
PsSol.	！
PsSol.2:1	！
PsSol.2:2	！
PsSol.2:3	！
PsSol.2:4	！
PsSol.2:5	！
PsSol.2:6	！
PsSol.2:7	！
PsSol.2:8	！
PsSol.2:9	！
PsSol.2:10	！
PsSol.2:11	！
PsSol.2:12	！
PsSol.2:13	！
PsSol.2:14	！
PsSol.2:15	！
PsSol.2:16	！
PsSol.2:17	！
PsSol.2:18	！
PsSol.2:19	！
PsSol.2:20	！
PsSol.2:21	！
PsSol.2:22	！
PsSol.2:23	！
PsSol.2:24	！
PsSol.2:25	！
PsSol.2:26	！
PsSol.2:27	！
PsSol.2:28	！
PsSol.2:29	！
PsSol.2:30	！
PsSol.2:31	！
PsSol.2:32	！
PsSol.2:33	！
PsSol.2:34	！
PsSol.2:35	！
PsSol.2:36	！
PsSol.2:37	！
PsSol.	！
PsSol.3:1	！
PsSol.3:2	！
PsSol.3:3	！
PsSol.3:4	！
PsSol.3:5	！
PsSol.3:6	！
PsSol.3:7	！
PsSol.3:8	！
PsSol.3:9	！
PsSol.3:10	！
PsSol.3:11	！
PsSol.3:12	！
PsSol.	！
PsSol.4:1	！
PsSol.4:2	！
PsSol.4:3	！
PsSol.4:4	！
PsSol.4:5	！
PsSol.4:6	！
PsSol.4:7	！
PsSol.4:8	！
PsSol.4:9	！
PsSol.4:10	！
PsSol.4:11	！
PsSol.4:12	！
PsSol.4:13	！
PsSol.4:14	！
PsSol.4:15	！
PsSol.4:16	！
PsSol.4:17	！
PsSol.4:18	！
PsSol.4:19	！
PsSol.4:20	！
PsSol.4:21	！
PsSol.4:22	！
PsSol.4:23	！
PsSol.4:24	！
PsSol.4:25	！
PsSol.	！
PsSol.5:1	！
PsSol.5:2	！
PsSol.5:3	！
PsSol.5:4	！
PsSol.5:5	！
PsSol.5:6	！
PsSol.5:7	！
PsSol.5:8	！
PsSol.5:9	！
PsSol.5:10	！
PsSol.5:11	！
PsSol.5:12	！
PsSol.5:13	！
PsSol.5:14	！
PsSol.5:15	！
PsSol.5:16	！
PsSol.5:17	！
PsSol.5:18	！
PsSol.5:19	！
PsSol.	！
PsSol.6:1	！
PsSol.6:2	！
PsSol.6:3	！
PsSol.6:4	！
PsSol.6:5	！
PsSol.6:6	！
PsSol.	！
PsSol.7:1	！
PsSol.7:2	！
PsSol.7:3	！
PsSol.7:4	！
PsSol.7:5	！
PsSol.7:6	！
PsSol.7:7	！
PsSol.7:8	！
PsSol.7:9	！
PsSol.7:10	！
PsSol.	！
PsSol.8:1	！
PsSol.8:2	！
PsSol.8:3	！
PsSol.8:4	！
PsSol.8:5	！
PsSol.8:6	！
PsSol.8:7	！
PsSol.8:8	！
PsSol.8:9	！
PsSol.8:10	！
PsSol.8:11	！
PsSol.8:12	！
PsSol.8:13	！
PsSol.8:14	！
PsSol.8:15	！
PsSol.8:16	！
PsSol.8:17	！
PsSol.8:18	！
PsSol.8:19	！
PsSol.8:20	！
PsSol.8:21	！
PsSol.8:22	！
PsSol.8:23	！
PsSol.8:24	！
PsSol.8:25	！
PsSol.8:26	！
PsSol.8:27	！
PsSol.8:28	！
PsSol.8:29	！
PsSol.8:30	！
PsSol.8:31	！
PsSol.8:32	！
PsSol.8:33	！
PsSol.8:34	！
PsSol.	！
PsSol.9:1	！
PsSol.9:2	！
PsSol.9:3	！
PsSol.9:4	！
PsSol.9:5	！
PsSol.9:6	！
PsSol.9:7	！
PsSol.9:8	！
PsSol.9:9	！
PsSol.9:10	！
PsSol.9:11	！
PsSol.	！
PsSol.10:1	！
PsSol.10:2	！
PsSol.10:3	！
PsSol.10:4	！
PsSol.10:5	！
PsSol.10:6	！
PsSol.10:7	！
PsSol.10:8	！
PsSol.	！
PsSol.11:1	！
PsSol.11:2	！
PsSol.11:3	！
PsSol.11:4	！
PsSol.11:5	！
PsSol.11:6	！
PsSol.11:7	！
PsSol.11:8	！
PsSol.11:9	！
PsSol.	！
PsSol.12:1	！
PsSol.12:2	！
PsSol.12:3	！
PsSol.12:4	！
PsSol.12:5	！
PsSol.12:6	！
PsSol.	！
PsSol.13:1	！
PsSol.13:2	！
PsSol.13:3	！
PsSol.13:4	！
PsSol.13:5	！
PsSol.13:6	！
PsSol.13:7	！
PsSol.13:8	！
PsSol.13:9	！
PsSol.13:10	！
PsSol.13:11	！
PsSol.13:12	！
PsSol.	！
PsSol.14:1	！
PsSol.14:2	！
PsSol.14:3	！
PsSol.14:4	！
PsSol.14:5	！
PsSol.14:6	！
PsSol.14:7	！
PsSol.14:8	！
PsSol.14:9	！
PsSol.14:10	！
PsSol.	！
PsSol.15:1	！
PsSol.15:2	！
PsSol.15:3	！
PsSol.15:4	！
PsSol.15:5	！
PsSol.15:6	！
PsSol.15:7	！
PsSol.15:8	！
PsSol.15:9	！
PsSol.15:10	！
PsSol.15:11	！
PsSol.15:12	！
PsSol.15:13	！
PsSol.	！
PsSol.16:1	！
PsSol.16:2	！
PsSol.16:3	！
PsSol.16:4	！
PsSol.16:5	！
PsSol.16:6	！
PsSol.16:7	！
PsSol.16:8	！
PsSol.16:9	！
PsSol.16:10	！
PsSol.16:11	！
PsSol.16:12	！
PsSol.16:13	！
PsSol.16:14	！
PsSol.16:15	！
PsSol.	！
PsSol.17:1	！
PsSol.17:2	！
PsSol.17:3	！
PsSol.17:4	！
PsSol.17:5	！
PsSol.17:6	！
PsSol.17:7	！
PsSol.17:8	！
PsSol.17:9	！
PsSol.17:10	！
PsSol.17:11	！
PsSol.17:12	！
PsSol.17:13	！
PsSol.17:14	！
PsSol.17:15	！
PsSol.17:16	！
PsSol.17:17	！
PsSol.17:18	！
PsSol.17:19	！
PsSol.17:20	！
PsSol.17:21	！
PsSol.17:22	！
PsSol.17:23	！
PsSol.17:24	！
PsSol.17:25	！
PsSol.17:26	！
PsSol.17:27	！
PsSol.17:28	！
PsSol.17:29	！
PsSol.17:30	！
PsSol.17:31	！
PsSol.17:32	！
PsSol.17:33	！
PsSol.17:34	！
PsSol.17:35	！
PsSol.17:36	！
PsSol.17:37	！
PsSol.17:38	！
PsSol.17:39	！
PsSol.17:40	！
PsSol.17:41	！
PsSol.17:42	！
PsSol.17:43	！
PsSol.17:44	！
PsSol.17:45	！
PsSol.17:46	！
PsSol.	！
PsSol.18:1	！
PsSol.18:2	！
PsSol.18:3	！
PsSol.18:4	！
PsSol.18:5	！
PsSol.18:6	！
PsSol.18:7	！
PsSol.18:8	！
PsSol.18:9	！
PsSol.18:10	！
PsSol.18:11	！
PsSol.18:12	！
Hos.1:1	！
Hos.1:2	！
Hos.1:3	！
Hos.1:4	！
Hos.1:5	！
Hos.1:6	！
Hos.1:7	！
Hos.1:8	！
Hos.1:9	！
Hos.2:1	！
Hos.2:2	！
Hos.2:3	！
Hos.2:4	！
Hos.2:5	！
Hos.2:6	！
Hos.2:7	！
Hos.2:8	！
Hos.2:9	！
Hos.2:10	！
Hos.2:11	！
Hos.2:12	！
Hos.2:13	！
Hos.2:14	！
Hos.2:15	！
Hos.2:16	！
Hos.2:17	！
Hos.2:18	！
Hos.2:19	！
Hos.2:20	！
Hos.2:21	！
Hos.2:22	！
Hos.2:23	！
Hos.2:24	！
Hos.2:25	！
Hos.3:1	！
Hos.3:2	！
Hos.3:3	！
Hos.3:4	！
Hos.3:5	！
Hos.4:1	！
Hos.4:2	！
Hos.4:3	！
Hos.4:4	！
Hos.4:5	！
Hos.4:6	！
Hos.4:7	！
Hos.4:8	！
Hos.4:9	！
Hos.4:10	！
Hos.4:11	！
Hos.4:12	！
Hos.4:13	！
Hos.4:14	！
Hos.4:15	！
Hos.4:16	！
Hos.4:17	！
Hos.4:18	！
Hos.4:19	！
Hos.5:1	！
Hos.5:2	！
Hos.5:3	！
Hos.5:4	！
Hos.5:5	！
Hos.5:6	！
Hos.5:7	！
Hos.5:8	！
Hos.5:9	！
Hos.5:10	！
Hos.5:11	！
Hos.5:12	！
Hos.5:13	！
Hos.5:14	！
Hos.5:15	！
Hos.6:1	！
Hos.6:2	！
Hos.6:3	！
Hos.6:4	！
Hos.6:5	！
Hos.6:6	！
Hos.6:7	！
Hos.6:8	！
Hos.6:9	！
Hos.6:10	！
Hos.6:11	！
Hos.7:1	！
Hos.7:2	！
Hos.7:3	！
Hos.7:4	！
Hos.7:5	！
Hos.7:6	！
Hos.7:7	！
Hos.7:8	！
Hos.7:9	！
Hos.7:10	！
Hos.7:11	！
Hos.7:12	！
Hos.7:13	！
Hos.7:14	！
Hos.7:15	！
Hos.7:16	！
Hos.8:1	！
Hos.8:2	！
Hos.8:3	！
Hos.8:4	！
Hos.8:5	！
Hos.8:6	！
Hos.8:7	！
Hos.8:8	！
Hos.8:9	！
Hos.8:10	！
Hos.8:11	！
Hos.8:12	！
Hos.8:13	！
Hos.8:14	！
Hos.9:1	！
Hos.9:2	！
Hos.9:3	！
Hos.9:4	！
Hos.9:5	！
Hos.9:6	！
Hos.9:7	！
Hos.9:8	！
Hos.9:9	！
Hos.9:10	！
Hos.9:11	！
Hos.9:12	！
Hos.9:13	！
Hos.9:14	！
Hos.9:15	！
Hos.9:16	！
Hos.9:17	！
Hos.10:1	！
Hos.10:2	！
Hos.10:3	！
Hos.10:4	！
Hos.10:5	！
Hos.10:6	！
Hos.10:7	！
Hos.10:8	！
Hos.10:9	！
Hos.10:10	！
Hos.10:11	！
Hos.10:12	！
Hos.10:13	！
Hos.10:14	！
Hos.10:15	！
Hos.11:1	！
Hos.11:2	！
Hos.11:3	！
Hos.11:4	！
Hos.11:5	！
Hos.11:6	！
Hos.11:7	！
Hos.11:8	！
Hos.11:9	！
Hos.11:10	！
Hos.11:11	！
Hos.12:1	！
Hos.12:2	！
Hos.12:3	！
Hos.12:4	！
Hos.12:5	！
Hos.12:6	！
Hos.12:7	！
Hos.12:8	！
Hos.12:9	！
Hos.12:10	！
Hos.12:11	！
Hos.12:12	！
Hos.12:13	！
Hos.12:14	！
Hos.12:15	！
Hos.13:1	！
Hos.13:2	！
Hos.13:3	！
Hos.13:4	！
Hos.13:5	！
Hos.13:6	！
Hos.13:7	！
Hos.13:8	！
Hos.13:9	！
Hos.13:10	！
Hos.13:11	！
Hos.13:12	！
Hos.13:13	！
Hos.13:14	！
Hos.13:15	！
Hos.14:1	！
Hos.14:2	！
Hos.14:3	！
Hos.14:4	！
Hos.14:5	！
Hos.14:6	！
Hos.14:7	！
Hos.14:8	！
Hos.14:9	！
Hos.14:10	！
Mic.1:1	！
Mic.1:2	！
Mic.1:3	！
Mic.1:4	！
Mic.1:5	！
Mic.1:6	！
Mic.1:7	！
Mic.1:8	！
Mic.1:9	！
Mic.1:10	！
Mic.1:11	！
Mic.1:12	！
Mic.1:13	！
Mic.1:14	！
Mic.1:15	！
Mic.1:16	！
Mic.2:1	！
Mic.2:2	！
Mic.2:3	！
Mic.2:4	！
Mic.2:5	！
Mic.2:6	！
Mic.2:7	！
Mic.2:8	！
Mic.2:9	！
Mic.2:10	！
Mic.2:11	！
Mic.2:12	！
Mic.2:13	！
Mic.3:1	！
Mic.3:2	！
Mic.3:3	！
Mic.3:4	！
Mic.3:5	！
Mic.3:6	！
Mic.3:7	！
Mic.3:8	！
Mic.3:9	！
Mic.3:10	！
Mic.3:11	！
Mic.3:12	！
Mic.4:1	！
Mic.4:2	！
Mic.4:3	！
Mic.4:4	！
Mic.4:5	！
Mic.4:6	！
Mic.4:7	！
Mic.4:8	！
Mic.4:9	！
Mic.4:10	！
Mic.4:11	！
Mic.4:12	！
Mic.4:13	！
Mic.4:14	！
Mic.5:1	！
Mic.5:2	！
Mic.5:3	！
Mic.5:4	！
Mic.5:5	！
Mic.5:6	！
Mic.5:7	！
Mic.5:8	！
Mic.5:9	！
Mic.5:10	！
Mic.5:11	！
Mic.5:12	！
Mic.5:13	！
Mic.5:14	！
Mic.6:1	！
Mic.6:2	！
Mic.6:3	！
Mic.6:4	！
Mic.6:5	！
Mic.6:6	！
Mic.6:7	！
Mic.6:8	！
Mic.6:9	！
Mic.6:10	！
Mic.6:11	！
Mic.6:12	！
Mic.6:13	！
Mic.6:14	！
Mic.6:15	！
Mic.6:16	！
Mic.7:1	！
Mic.7:2	！
Mic.7:3	！
Mic.7:4	！
Mic.7:5	！
Mic.7:6	！
Mic.7:7	！
Mic.7:8	！
Mic.7:9	！
Mic.7:10	！
Mic.7:11	！
Mic.7:12	！
Mic.7:13	！
Mic.7:14	！
Mic.7:15	！
Mic.7:16	！
Mic.7:17	！
Mic.7:18	！
Mic.7:19	！
Mic.7:20	！
Amos.1:1	！
Amos.1:2	！
Amos.1:3	！
Amos.1:4	！
Amos.1:5	！
Amos.1:6	！
Amos.1:7	！
Amos.1:8	！
Amos.1:9	！
Amos.1:10	！
Amos.1:11	！
Amos.1:12	！
Amos.1:13	！
Amos.1:14	！
Amos.1:15	！
Amos.2:1	！
Amos.2:2	！
Amos.2:3	！
Amos.2:4	！
Amos.2:5	！
Amos.2:6	！
Amos.2:7	！
Amos.2:8	！
Amos.2:9	！
Amos.2:10	！
Amos.2:11	！
Amos.2:12	！
Amos.2:13	！
Amos.2:14	！
Amos.2:15	！
Amos.2:16	！
Amos.3:1	！
Amos.3:2	！
Amos.3:3	！
Amos.3:4	！
Amos.3:5	！
Amos.3:6	！
Amos.3:7	！
Amos.3:8	！
Amos.3:9	！
Amos.3:10	！
Amos.3:11	！
Amos.3:12	！
Amos.3:13	！
Amos.3:14	！
Amos.3:15	！
Amos.4:1	！
Amos.4:2	！
Amos.4:3	！
Amos.4:4	！
Amos.4:5	！
Amos.4:6	！
Amos.4:7	！
Amos.4:8	！
Amos.4:9	！
Amos.4:10	！
Amos.4:11	！
Amos.4:12	！
Amos.4:13	！
Amos.5:1	！
Amos.5:2	！
Amos.5:3	！
Amos.5:4	！
Amos.5:5	！
Amos.5:6	！
Amos.5:7	！
Amos.5:8	！
Amos.5:9	！
Amos.5:10	！
Amos.5:11	！
Amos.5:12	！
Amos.5:13	！
Amos.5:14	！
Amos.5:15	！
Amos.5:16	！
Amos.5:17	！
Amos.5:18	！
Amos.5:19	！
Amos.5:20	！
Amos.5:21	！
Amos.5:22	！
Amos.5:23	！
Amos.5:24	！
Amos.5:25	！
Amos.5:26	！
Amos.5:27	！
Amos.6:1	！
Amos.6:2	！
Amos.6:3	！
Amos.6:4	！
Amos.6:5	！
Amos.6:6	！
Amos.6:7	！
Amos.6:8	！
Amos.6:9	！
Amos.6:10	！
Amos.6:11	！
Amos.6:12	！
Amos.6:13	！
Amos.6:14	！
Amos.7:1	！
Amos.7:2	！
Amos.7:3	！
Amos.7:4	！
Amos.7:5	！
Amos.7:6	！
Amos.7:7	！
Amos.7:8	！
Amos.7:9	！
Amos.7:10	！
Amos.7:11	！
Amos.7:12	！
Amos.7:13	！
Amos.7:14	！
Amos.7:15	！
Amos.7:16	！
Amos.7:17	！
Amos.8:1	！
Amos.8:2	！
Amos.8:3	！
Amos.8:4	！
Amos.8:5	！
Amos.8:6	！
Amos.8:7	！
Amos.8:8	！
Amos.8:9	！
Amos.8:10	！
Amos.8:11	！
Amos.8:12	！
Amos.8:13	！
Amos.8:14	！
Amos.9:1	！
Amos.9:2	！
Amos.9:3	！
Amos.9:4	！
Amos.9:5	！
Amos.9:6	！
Amos.9:7	！
Amos.9:8	！
Amos.9:9	！
Amos.9:10	！
Amos.9:11	！
Amos.9:12	！
Amos.9:13	！
Amos.9:14	！
Amos.9:15	！
Joel.1:1	！
Joel.1:2	！
Joel.1:3	！
Joel.1:4	！
Joel.1:5	！
Joel.1:6	！
Joel.1:7	！
Joel.1:8	！
Joel.1:9	！
Joel.1:10	！
Joel.1:11	！
Joel.1:12	！
Joel.1:13	！
Joel.1:14	！
Joel.1:15	！
Joel.1:16	！
Joel.1:17	！
Joel.1:18	！
Joel.1:19	！
Joel.1:20	！
Joel.2:1	！
Joel.2:2	！
Joel.2:3	！
Joel.2:4	！
Joel.2:5	！
Joel.2:6	！
Joel.2:7	！
Joel.2:8	！
Joel.2:9	！
Joel.2:10	！
Joel.2:11	！
Joel.2:12	！
Joel.2:13	！
Joel.2:14	！
Joel.2:15	！
Joel.2:16	！
Joel.2:17	！
Joel.2:18	！
Joel.2:19	！
Joel.2:20	！
Joel.2:21	！
Joel.2:22	！
Joel.2:23	！
Joel.2:24	！
Joel.2:25	！
Joel.2:26	！
Joel.2:27	！
Joel.3:1	！
Joel.3:2	！
Joel.3:3	！
Joel.3:4	！
Joel.3:5	！
Joel.4:1	！
Joel.4:2	！
Joel.4:3	！
Joel.4:4	！
Joel.4:5	！
Joel.4:6	！
Joel.4:7	！
Joel.4:8	！
Joel.4:9	！
Joel.4:10	！
Joel.4:11	！
Joel.4:12	！
Joel.4:13	！
Joel.4:14	！
Joel.4:15	！
Joel.4:16	！
Joel.4:17	！
Joel.4:18	！
Joel.4:19	！
Joel.4:20	！
Joel.4:21	！
Jonah.1:1	！
Jonah.1:2	！
Jonah.1:3	！
Jonah.1:4	！
Jonah.1:5	！
Jonah.1:6	！
Jonah.1:7	！
Jonah.1:8	！
Jonah.1:9	！
Jonah.1:10	！
Jonah.1:11	！
Jonah.1:12	！
Jonah.1:13	！
Jonah.1:14	！
Jonah.1:15	！
Jonah.1:16	！
Jonah.2:1	！
Jonah.2:2	！
Jonah.2:3	！
Jonah.2:4	！
Jonah.2:5	！
Jonah.2:6	！
Jonah.2:7	！
Jonah.2:8	！
Jonah.2:9	！
Jonah.2:10	！
Jonah.2:11	！
Jonah.3:1	！
Jonah.3:2	！
Jonah.3:3	！
Jonah.3:4	！
Jonah.3:5	！
Jonah.3:6	！
Jonah.3:7	！
Jonah.3:8	！
Jonah.3:9	！
Jonah.3:10	！
Jonah.4:1	！
Jonah.4:2	！
Jonah.4:3	！
Jonah.4:4	！
Jonah.4:5	！
Jonah.4:6	！
Jonah.4:7	！
Jonah.4:8	！
Jonah.4:9	！
Jonah.4:10	！
Jonah.4:11	！
Obad.1	！
Obad.2	！
Obad.3	！
Obad.4	！
Obad.5	！
Obad.6	！
Obad.7	！
Obad.8	！
Obad.9	！
Obad.10	！
Obad.11	！
Obad.12	！
Obad.13	！
Obad.14	！
Obad.15	！
Obad.16	！
Obad.17	！
Obad.18	！
Obad.19	！
Obad.20	！
Obad.21	！
Nah.1:1	！
Nah.1:2	！
Nah.1:3	！
Nah.1:4	！
Nah.1:5	！
Nah.1:6	！
Nah.1:7	！
Nah.1:8	！
Nah.1:9	！
Nah.1:10	！
Nah.1:11	！
Nah.1:12	！
Nah.1:13	！
Nah.1:14	！
Nah.2:1	！
Nah.2:2	！
Nah.2:3	！
Nah.2:4	！
Nah.2:5	！
Nah.2:6	！
Nah.2:7	！
Nah.2:8	！
Nah.2:9	！
Nah.2:10	！
Nah.2:11	！
Nah.2:12	！
Nah.2:13	！
Nah.2:14	！
Nah.3:1	！
Nah.3:2	！
Nah.3:3	！
Nah.3:4	！
Nah.3:5	！
Nah.3:6	！
Nah.3:7	！
Nah.3:8	！
Nah.3:9	！
Nah.3:10	！
Nah.3:11	！
Nah.3:12	！
Nah.3:13	！
Nah.3:14	！
Nah.3:15	！
Nah.3:16	！
Nah.3:17	！
Nah.3:18	！
Nah.3:19	！
Hab.1:1	！
Hab.1:2	！
Hab.1:3	！
Hab.1:4	！
Hab.1:5	！
Hab.1:6	！
Hab.1:7	！
Hab.1:8	！
Hab.1:9	！
Hab.1:10	！
Hab.1:11	！
Hab.1:12	！
Hab.1:13	！
Hab.1:14	！
Hab.1:15	！
Hab.1:16	！
Hab.1:17	！
Hab.2:1	！
Hab.2:2	！
Hab.2:3	！
Hab.2:4	！
Hab.2:5	！
Hab.2:6	！
Hab.2:7	！
Hab.2:8	！
Hab.2:9	！
Hab.2:10	！
Hab.2:11	！
Hab.2:12	！
Hab.2:13	！
Hab.2:14	！
Hab.2:15	！
Hab.2:16	！
Hab.2:17	！
Hab.2:18	！
Hab.2:19	！
Hab.2:20	！
Hab.3:1	！
Hab.3:2	！
Hab.3:3	！
Hab.3:4	！
Hab.3:5	！
Hab.3:6	！
Hab.3:7	！
Hab.3:8	！
Hab.3:9	！
Hab.3:10	！
Hab.3:11	！
Hab.3:12	！
Hab.3:13	！
Hab.3:14	！
Hab.3:15	！
Hab.3:16	！
Hab.3:17	！
Hab.3:18	！
Hab.3:19	！
Zeph.1:1	！
Zeph.1:2	！
Zeph.1:3	！
Zeph.1:4	！
Zeph.1:5	！
Zeph.1:6	！
Zeph.1:7	！
Zeph.1:8	！
Zeph.1:9	！
Zeph.1:10	！
Zeph.1:11	！
Zeph.1:12	！
Zeph.1:13	！
Zeph.1:14	！
Zeph.1:15	！
Zeph.1:16	！
Zeph.1:17	！
Zeph.1:18	！
Zeph.2:1	！
Zeph.2:2	！
Zeph.2:3	！
Zeph.2:4	！
Zeph.2:5	！
Zeph.2:6	！
Zeph.2:7	！
Zeph.2:8	！
Zeph.2:9	！
Zeph.2:10	！
Zeph.2:11	！
Zeph.2:12	！
Zeph.2:13	！
Zeph.2:14	！
Zeph.2:15	！
Zeph.3:1	！
Zeph.3:2	！
Zeph.3:3	！
Zeph.3:4	！
Zeph.3:5	！
Zeph.3:6	！
Zeph.3:7	！
Zeph.3:8	！
Zeph.3:9	！
Zeph.3:10	！
Zeph.3:11	！
Zeph.3:12	！
Zeph.3:13	！
Zeph.3:14	！
Zeph.3:15	！
Zeph.3:16	！
Zeph.3:17	！
Zeph.3:18	！
Zeph.3:19	！
Zeph.3:20	！
Hag.1:1	！
Hag.1:2	！
Hag.1:3	！
Hag.1:4	！
Hag.1:5	！
Hag.1:6	！
Hag.1:7	！
Hag.1:8	！
Hag.1:9	！
Hag.1:10	！
Hag.1:11	！
Hag.1:12	！
Hag.1:13	！
Hag.1:14	！
Hag.1:15	！
Hag.2:1	！
Hag.2:2	！
Hag.2:3	！
Hag.2:4	！
Hag.2:5	！
Hag.2:6	！
Hag.2:7	！
Hag.2:8	！
Hag.2:9	！
Hag.2:10	！
Hag.2:11	！
Hag.2:12	！
Hag.2:13	！
Hag.2:14	！
Hag.2:15	！
Hag.2:16	！
Hag.2:17	！
Hag.2:18	！
Hag.2:19	！
Hag.2:20	！
Hag.2:21	！
Hag.2:22	！
Hag.2:23	！
Zech.1:1	！
Zech.1:2	！
Zech.1:3	！
Zech.1:4	！
Zech.1:5	！
Zech.1:6	！
Zech.1:7	！
Zech.1:8	！
Zech.1:9	！
Zech.1:10	！
Zech.1:11	！
Zech.1:12	！
Zech.1:13	！
Zech.1:14	！
Zech.1:15	！
Zech.1:16	！
Zech.1:17	！
Zech.2:1	！
Zech.2:2	！
Zech.2:3	！
Zech.2:4	！
Zech.2:5	！
Zech.2:6	！
Zech.2:7	！
Zech.2:8	！
Zech.2:9	！
Zech.2:10	！
Zech.2:11	！
Zech.2:12	！
Zech.2:13	！
Zech.2:14	！
Zech.2:15	！
Zech.2:16	！
Zech.2:17	！
Zech.3:1	！
Zech.3:2	！
Zech.3:3	！
Zech.3:4	！
Zech.3:5	！
Zech.3:6	！
Zech.3:7	！
Zech.3:8	！
Zech.3:9	！
Zech.3:10	！
Zech.4:1	！
Zech.4:2	！
Zech.4:3	！
Zech.4:4	！
Zech.4:5	！
Zech.4:6	！
Zech.4:7	！
Zech.4:8	！
Zech.4:9	！
Zech.4:10	！
Zech.4:11	！
Zech.4:12	！
Zech.4:13	！
Zech.4:14	！
Zech.5:1	！
Zech.5:2	！
Zech.5:3	！
Zech.5:4	！
Zech.5:5	！
Zech.5:6	！
Zech.5:7	！
Zech.5:8	！
Zech.5:9	！
Zech.5:10	！
Zech.5:11	！
Zech.6:1	！
Zech.6:2	！
Zech.6:3	！
Zech.6:4	！
Zech.6:5	！
Zech.6:6	！
Zech.6:7	！
Zech.6:8	！
Zech.6:9	！
Zech.6:10	！
Zech.6:11	！
Zech.6:12	！
Zech.6:13	！
Zech.6:14	！
Zech.6:15	！
Zech.7:1	！
Zech.7:2	！
Zech.7:3	！
Zech.7:4	！
Zech.7:5	！
Zech.7:6	！
Zech.7:7	！
Zech.7:8	！
Zech.7:9	！
Zech.7:10	！
Zech.7:11	！
Zech.7:12	！
Zech.7:13	！
Zech.7:14	！
Zech.8:1	！
Zech.8:2	！
Zech.8:3	！
Zech.8:4	！
Zech.8:5	！
Zech.8:6	！
Zech.8:7	！
Zech.8:8	！
Zech.8:9	！
Zech.8:10	！
Zech.8:11	！
Zech.8:12	！
Zech.8:13	！
Zech.8:14	！
Zech.8:15	！
Zech.8:16	！
Zech.8:17	！
Zech.8:18	！
Zech.8:19	！
Zech.8:20	！
Zech.8:21	！
Zech.8:22	！
Zech.8:23	！
Zech.9:1	！
Zech.9:2	！
Zech.9:3	！
Zech.9:4	！
Zech.9:5	！
Zech.9:6	！
Zech.9:7	！
Zech.9:8	！
Zech.9:9	！
Zech.9:10	！
Zech.9:11	！
Zech.9:12	！
Zech.9:13	！
Zech.9:14	！
Zech.9:15	！
Zech.9:16	！
Zech.9:17	！
Zech.10:1	！
Zech.10:2	！
Zech.10:3	！
Zech.10:4	！
Zech.10:5	！
Zech.10:6	！
Zech.10:7	！
Zech.10:8	！
Zech.10:9	！
Zech.10:10	！
Zech.10:11	！
Zech.10:12	！
Zech.11:1	！
Zech.11:2	！
Zech.11:3	！
Zech.11:4	！
Zech.11:5	！
Zech.11:6	！
Zech.11:7	！
Zech.11:8	！
Zech.11:9	！
Zech.11:10	！
Zech.11:11	！
Zech.11:12	！
Zech.11:13	！
Zech.11:14	！
Zech.11:15	！
Zech.11:16	！
Zech.11:17	！
Zech.12:1	！
Zech.12:2	！
Zech.12:3	！
Zech.12:4	！
Zech.12:5	！
Zech.12:6	！
Zech.12:7	！
Zech.12:8	！
Zech.12:9	！
Zech.12:10	！
Zech.12:11	！
Zech.12:12	！
Zech.12:13	！
Zech.12:14	！
Zech.13:1	！
Zech.13:2	！
Zech.13:3	！
Zech.13:4	！
Zech.13:5	！
Zech.13:6	！
Zech.13:7	！
Zech.13:8	！
Zech.13:9	！
Zech.14:1	！
Zech.14:2	！
Zech.14:3	！
Zech.14:4	！
Zech.14:5	！
Zech.14:6	！
Zech.14:7	！
Zech.14:8	！
Zech.14:9	！
Zech.14:10	！
Zech.14:11	！
Zech.14:12	！
Zech.14:13	！
Zech.14:14	！
Zech.14:15	！
Zech.14:16	！
Zech.14:17	！
Zech.14:18	！
Zech.14:19	！
Zech.14:20	！
Zech.14:21	！
Mal.1:1	！
Mal.1:2	！
Mal.1:3	！
Mal.1:4	！
Mal.1:5	！
Mal.1:6	！
Mal.1:7	！
Mal.1:8	！
Mal.1:9	！
Mal.1:10	！
Mal.1:11	！
Mal.1:12	！
Mal.1:13	！
Mal.1:14	！
