11735	σηκος	a pen,<br>fold
11736	σηλαλεφ	[NP]
11737	σηλι	[NP]
11738	σηλω	[NP]
11739	σηλωμ	[NP]
11740	σηλων	[NP]
11741	σηλωνι	[NP]
11742	σηλωνιτης	[NP]
11743	σημ	[NP]
11744	σημαια	a standard
11745	σημαινω	to signify
11746	σημασια	signal;<br>mark
11747	σημεα	「σημέα」
11748	σημειον	sign
11749	σημειοω	to signify
11750	σημειωσις	sign,<br>token
11751	σημερον	today,<br>present
11752	σην	[NP]
11753	σηπη	decay,<br>putrefaction
11754	σηπω	to rot
11755	σηρων	[NP]
11756	σης	a moth
11757	σητοβρωτον	「σητόβρωτον」
11758	σηψις	decay,<br>putrefaction
11759	σηων	[NP]
11760	σθενος	strength,<br>might
11761	σθενω	to have strength
11762	σιαγονιον	cheek
11763	σιαγων	the cheek
11764	σιαν	[NP]
11765	σιβα	[NP]
11766	σιβυνη	a hunting spear,<br>a spear
11767	σιγαω	to keep silent
11768	σιγη	silence
11769	σιγηρος	silent
11770	σιδη	[NP]
11771	σιδηρεος	 of iron
11772	σιδηριον	an implement
11773	σιδηροδεσμος	with bonds of iron,<br>unyielding
11774	σιδηρος	iron
11775	σιδων	[NP]
11776	σιδωνιος	[NP]
11777	σιελον	「σίελον」
11778	σιελος	「σίελος」
11779	σικελακ	[NP]
11780	σικελεγ	[NP]
11781	σικερα	shekar [a strong fermented alcoholic beverage]
11782	σικιμ	[NP]
11783	σικιμα	[NP]
11784	σικιμιται	[NP]
11785	σικιμος	[NP]
11786	σικλος	shekel;<br>coin
11787	σικυηρατον	cucumber bed
11788	σικυος	「σικύος」
11789	σικυων	[NP]
11790	σιλαθα	[NP]
11791	σιλωαμ	[NP]
11792	σιμων	[NP]
11793	σιν	[NP]
11794	σινα	[NP]
11795	σινδων	linen cloth
11796	σιουαν	[NP]
11797	σιρ	[NP]
11798	σιρα	[NP]
11799	σιραχ	[NP]
11800	σιρδαθα	[NP]
11801	σιρομαστης	barbed lance
11802	σιρωνων	crescents
11803	σισαρα	[NP]
11804	σισιννης	[NP]
11805	σισοη	curl of hair
11806	σιτεομαι	to take food,<br>eat
11807	σιτευτος	fattened
11808	σιτιον	grain,<br>corn: food made from grain
11809	σιτοβολων	a granary
11810	σιτοδεια	want of corn
11811	σιτοδοσια	an allowance of wheat
11812	σιτομετρεω	to give a wheat allowance
11813	σιτοποιος	of baking
11814	σιτος	wheat
11815	σιφ	[NP]
11816	σιων	[NP]
11817	σιωνα	[NP]
11818	σιωπαω	to be still
11819	σιωπη	silence
11820	σιωπησις	covering,<br>veil
11821	σιωρ	[NP]
11822	σκαλλω	to stir up,<br>hoe
11823	σκαμβη	「σκαμβή」
11824	σκανδαλιζω	to ensnare
11825	σκανδαλον	a snare
11826	σκαπτω	to delve,<br>dig
11827	σκαφη	a skiff
11828	σκαφος	boat
11829	σκεδιαζω	「σκεδιάζω」
11830	σκελιζω	to overthrow,<br>to upset
11831	σκελος	the leg
11832	σκεπαζω	to shelter
11833	σκεπαρνον	「σκεπάρνον」
11834	σκεπαρνω	「σκεπάρνῳ」
11835	σκεπασις	shelter,<br>protection
11836	σκεπαστης	protector,<br>defender
11837	σκεπεινος	sheltered
11838	σκεπη	shelter
11839	σκεπης	「σκέπης」
11840	σκεπτομαι	to look carefully for
11841	σκευαζω	to prepare,<br>make ready
11842	σκευασια	a preparing,<br>dressing
11843	σκευη	equipment
11844	σκευος	a vessel,<br>jar
11845	σκηνη	a tent
11846	σκηνοπηγια	Booths
11847	σκηνος	a tent
11848	σκηνοω	to pitch a tent,<br>camp
11849	σκηνωμα	a camp,<br>tent
11850	σκηνωσις	dwelling
11851	σκηπτρον	a staff
11852	σκια	shadow,<br>shade
11853	σκιαγραφος	drawing in light and shade,<br>sketching.
11854	σκιαδιον	fabric roof or sunshade,<br>tilt
11855	σκιαζω	to overshadow
11856	σκιρταω	to leap
11857	σκιρτεω	to leap
11858	σκληριαν	「σκληρίαν」
11859	σκληροκαρδια	hard-heartedness
11860	σκληροκαρδιος	hard-hearted,<br>stubborn
11861	σκληρος	hard,<br>harsh
11862	σκληροτης	hardness
11863	σκληροτραχηλος	stiff-necked
11864	σκληρυνω	to harden
11865	σκληρως	hardly
11866	σκνιψ	small fly,<br>gnat
11867	σκολιαζω	to be crooked,<br>to be perverse
11868	σκολιος	warped,<br>crooked
11869	σκολιοτης	crookedness
11870	σκολιως	perversely
11871	σκολοψ	a pale
11872	σκοπελον	mound
11873	σκοπευω	to keep watch,<br>to watch closely
11874	σκοπεω	to scope out,<br>look out for
11875	σκοπη	lookout-place,<br>watchtower
11876	σκοπια	a lookout-place,<br>a mountain-peak
11877	σκοπος	focus,<br>aim
11878	σκορακισμος	contemptuous behaviour
11879	σκορδον	garlic
11880	σκορπιδιον	device for firing or shooting arrows
11881	σκορπιζω	to scatter
11882	σκορπιος	a scorpion
11883	σκορπισμος	scattering
11884	σκοταζω	to become dark,<br>to remain in darkness
11885	σκοτεινος	dark
11886	σκοτια	darkness
11887	σκοτιζω	to darken
11888	σκοτομηνη	a moonless night.
11889	σκοτος	the dark
11890	σκοτοω	to obscure,<br>darken
11891	σκυβαλιζω	to suffer contempt
11892	σκυβαλον	scrap
11893	σκυθαι	[NP]
11894	σκυθης	[NP]
11895	σκυθοπολιται	[NP]
11896	σκυθρωπαζω	to look angry
11897	σκυθρωπος	gloomy
11898	σκυθρωπως	sullenly
11899	σκυλεια	act of despoiling,<br>plundering
11900	σκυλευω	to spoil
11901	σκυλμος	vexation,<br>cruel treatment
11902	σκυλον	spoil
11903	σκυμνος	a cub
11904	σκυταλη	a staff,<br>cudgel
11905	σκωληξ	a worm
11906	σκωλον	thorn,<br>prickle
11907	σκωπτω	to hoot,<br>mock
11908	σμαραγδιτης	emerald
11909	σμαραγδος	an emerald
11910	σμηγμα	soap
11911	σμικρυνω	to diminish the number of;<br>to reduce
11912	σμιλαξ	the convolvulus
11913	σμιριτης	emery powder
11914	σμυρνα.1	myrrh
11915	σμυρνινος	of myrrh,<br>made of myrrh
11916	σοβακ	[NP]
11917	σοβαλ	[NP]
11918	σοβνια	[NP]
11919	σοβοχαι	[NP]
11920	σοδομα	[NP]
11921	σοδομιται	[NP]
11922	σοδομιτης	[NP]
11923	σοδομων	[NP]
11924	σοηνη	[NP]
11925	σοι	to you
11926	σοκχωθ	[NP]
11927	σοκχωθα	[NP]
11928	σοκχωθβαινιθ	[NP]
11929	σολομων	[NP]
11930	σομα	[NP]
11931	σομαρωθ	[NP]
11932	σομε	[NP]
11933	σομεα	[NP]
11934	σομεις	[NP]
11935	σομναν	[NP]
11936	σομνας	[NP]
11937	σομορων	[NP]
11938	σοομ	carnelian
11939	σορ	[NP]
11940	σορε	[NP]
11941	σορος	[NP]
11942	σορος.1	a coffin
11943	σος	your
11944	σοσομαι	[NP]
11945	σου	of you,<br>your
11946	σουα	[NP]
11947	σουαλ	[NP]
11948	σουβα	[NP]
11949	σουβαηλ	[NP]
11950	σουβαλ	[NP]
11951	σουβας	[NP]
11952	σουδ	[NP]
11953	σουδι	[NP]
11954	σουδιας	[NP]
11955	σουε	[NP]
11956	σουια	[NP]
11957	σουλαμιτις	[NP]
11958	σουμαν	[NP]
11959	σουναμ	[NP]
11960	σουναν	[NP]
11961	σουνι	[NP]
11962	σουρ	[NP]
11963	σουρι	[NP]
11964	σουριηλ	[NP]
11965	σουριν	[NP]
11966	σουρισαδαι	[NP]
11967	σουσα	[NP]
11968	σουσακιμ	[NP]
11969	σουσαν	[NP]
11970	σουσαναχαιοι	[NP]
11971	σουσαννα	[NP]
11972	σουσι	[NP]
11973	σουσιτης	[NP]
11974	σουταλα	[NP]
11975	σουταλααμ	[NP]
11976	σουταλαι	[NP]
11977	σουτι	[NP]
11978	σουφ	[NP]
11979	σουφι	[NP]
11980	σουφιρ	[NP]
11981	σοφια	wisdom
11982	σοφιζω	to make wise,<br>sophisticated
11983	σοφιστης	a master of one's craft
11984	σοφονιας	[NP]
11985	σοφος	wise
11986	σοφως	wisely
11987	σοχοχα	[NP]
11988	σπαδων	a eunuch
11989	σπαιρω	to gasp
11990	σπανια	[NP]
11991	σπανιζω	to be rare,<br>scarce
11992	σπανιος	rare,<br>scarce
11993	σπανις	scarcity,<br>rareness
11994	σπαρασσω	to mangle
11995	σπαργανον	a swathing band
11996	σπαργανοω	to bundle up
11997	σπαρτη	[NP]
11998	σπαρτιαται	[NP]
11999	σπαρτιον	a cord
12000	σπασμος	a convulsion,<br>spasm
12001	σπαταλαω	to be self-gratifying
12002	σπαταλη	lewdness,<br>wantonness
12003	σπαω	to draw
12004	σπειρα	a band,<br>company
12005	σπειρηδον	in coils
12006	σπειρω	to sow
12007	σπενδω	to make a libation/drink-offering,<br>pour out
12008	σπερμα	seed
12009	σπερματιζω	to go to seed,<br>to seed
12010	σπερματισμος	insemination
12011	σπευδω	to hurry
12012	σπηλαιον	a cave
12013	σπιθαμη	the space one can span with the thumb and little finger,<br>a span
12014	σπιλοω	to stain
12015	σπινθηρ	a spark
12016	σπλαγχνιζω	「σπλαγχνίζω」
12017	σπλαγχνισμος	the eating of internal organs of a sacrificial victim or pagan sacrifices
12018	σπλαγχνον	sensitivity,<br>innards
12019	σπλαγχνοφαγος	eating internal organs of a sacrificial victim
12020	σποδια	a heap of ashes,<br>ashes
12021	σποδοειδης	ashy
12022	σποδος	ashes
12023	σποδοω	「σποδόω」
12024	σπονδειον	cup or bowl from which the drink offering was poured
12025	σπονδη	a drink-offering
12026	σπονδυλος	「σπόνδυλος」
12027	σπορα	sowing
12028	σποριμον	「σπόριμον」
12029	σποριμος	a grain field,<br>sown
12030	σπορος	grain
12031	σπουδαζω	to be diligent
12032	σπουδαιος	diligent
12033	σπουδαιοτης	earnestness,<br>care displayed
12034	σπουδαιως	diligently
12035	σπουδη	diligence,<br>haste
12036	σταγων	a drop
12037	σταδιον	a tenth of a mile
12038	σταζω	to drop,<br>let fall
12039	σταθμιον	「σταθμίον」
12040	σταθμος	weight
12041	σταθμποω	「σταθμπόω」
12042	σταις	flour of spelt mixed and made into dough
12043	στακτη	myrrh oil
12044	σταλαγμος	a dropping,<br>dripping
12045	σταλαζω	to drop,<br>to drip
12046	σταμνος	a jug
12047	στασιαζω	to rebel,<br>revolt
12048	στασιμος	standing,<br>stationary
12049	στασις	a stance,<br>standoff
12050	σταυροω	to crucify
12051	σταφις	stavesacre,<br>Delphinium Staphisagria
12052	σταφυλη	grapes
12053	σταχυς.1	a head of grain
12054	στεαρ	suet,<br>dough
12055	στεατοομαι	to be fatted
12056	στεγαζω	to cover
12057	στεγη	a roof
12058	στεγνος	waterproof
12059	στεγω	to cover,<br>resist
12060	στειρος	barren
12061	στειροω	to prove barren,<br>to be childless
12062	στελεχος	a trunk
12063	στελλω	to post,<br>send
12064	στεμφυλον	「στεμφυλόν」
12065	στεναγμος	a groaning
12066	στεναζω	to groan
12067	στενακτος	to be mourned,<br>giving cause for grief
12068	στενος	narrow,<br>a strait
12069	στενοτητα	「στενότητα」
12070	στενοχωρεω	to distress
12071	στενοχωρια	distress
12072	στενω	to moan
12073	στενως	presenting a threat,<br>offering difficulties
12074	στεργω	to love
12075	στερεος	solid
12076	στερεοω	to make solid,<br>solidify
12077	στερεωμα	solidity,<br>a solid
12078	στερεωσις	obstinacy
12079	στερισκω	to deprive
12080	στερνον	the breast,<br>chest
12081	στεφανη	anything that encircles
12082	στεφανηφορεω	to wear a wreath
12083	στεφανος.1	a wreath,<br>laurel
12084	στεφανοω	to laurel
12085	στεφανω	「στεφάνω」
12086	στεφος	a crown,<br>wreath
12087	στεφω	to put round
12088	στηθοδεσμις	breastband,<br>girdle
12089	στηθος	chest
12090	στηθυνιον	breast
12091	στηκω	to stand
12092	στηλη	a block,<br>post
12093	στηλογραφια	inscription or title
12094	στηλοω	to set up as a monument
12095	στημων	the warp
12096	στηρ	fat
12097	στηριγμα	a support
12098	στηριζω	to steady,<br>be steadfast
12099	στιβαρος	stout
12100	στιβαρως	stoutly
12101	στιβι	stibium
12102	στιβιζω	「στιβίζω」
12103	στιγμα	a puncture
12104	στιγμη	an instant
12105	στικτος	punctured
12106	στιλβω	to glisten
12107	στιλβων	「στίλβων」
12108	στιλβωσις	gleam,<br>shining
12109	στιμιζω	「στιμίζω」
12110	στιππινος	「στίππινος」
12111	στιππυον	the coarse fibre of flax or hemp,<br>tow
12112	στιχιζω	to be arranged in a row
12113	στιχος	a row
12114	στοα	an arcade
12115	στοιβαζω	to pile up,<br>pack together
12116	στοιβη	a cushion
12117	στοιχειον	the elements
12118	στοιχειωσις	elementary exposition,<br>fashion of the elements
12119	στοιχεω	to align
12120	στολη	a robe
12121	στολιζω	to put in trim
12122	στολισμος	clothing,<br>outfit
12123	στολιστης	who had charge of the sacred vestments,<br>the keeper of the sacred robes
12124	στολος	an equipment
12125	στομα	mouth,<br>edge
12126	στομωμα	a mouth,<br>entrance
12127	στοργη	love,<br>affection
12128	στορνυμι	「στόρνυμι」
12129	στοχαζομαι	to aim
12130	στοχαζω	「στοχάζω」
12131	στοχαστης	conjecturer,<br>diviner
12132	στραγγαλαομαι	「στραγγαλάομαι」
12133	στραγγαλια	 knot
12134	στραγγαλις	chain
12135	στραγγαλοομαι	「στραγγαλόομαι」
12136	στραγγαλωδης	knotted,<br>tortuous
12137	στραγγιζω	to squeeze out
12138	στρατεια	a campaign,<br>war
12139	στρατευμα	a campaign,<br>a soldier
12140	στρατευω	to campaign,<br>soldier
12141	στρατηγεω	to be general
12142	στρατηγημα	strategem,<br>trick
12143	στρατηγια	the office,<br>dignity
12144	στρατηγος	a general
12145	στρατια	an army
12146	στρατιωτης	a soldier
12147	στρατιωτις	soldier
12148	στρατοκηρυξ	herald of the army
12149	στρατοπεδεια	encampment
12150	στρατοπεδευω	to bivouac
12151	στρατοπεδον	a bivouac
12152	στρατος	an encamped army
12153	στρεβλη	rack,<br>instrument of torture
12154	στρεβλος	twisted,<br>crooked
12155	στρεβλοω	to stretch
12156	στρεβλωτηριον	rack
12157	στρεμμα	a wrench,<br>strain
12158	στρεπτος	flexible,<br>pliant
12159	στρερεω	「στρερέω」
12160	στρεφω	to turn,<br>be turned around
12161	στρηνος	wantonness
12162	στριφνος	hard or tough meat
12163	στροβεω	to twist,<br>twirl
12164	στρογγυλον	「στρογγύλον」
12165	στρογγυλος	round,<br>spherical
12166	στρουθιον	a little sparrow
12167	στρουθος	the sparrow
12168	στροφευς	the socket
12169	στροφη	a turning
12170	στροφιγξ	the pivot,<br>axle
12171	στροφος	a twisted band
12172	στροφωτος	turning on pivots
12173	στρωμα	anything spread
12174	στρωμνη	a bed spread
12175	στρωννυμι	to spread,<br>make a bed
12176	στυγεω	to hate,<br>abominate
12177	στυγναζω	to be gloomy
12178	στυγνος	hated,<br>abhorred
12179	στυλος	a pillar
12180	στυρακινος	made of storax
12181	συ	you
12182	συβαι	[NP]
12183	συγγελαω	to laugh with sb
12184	συγγενεια	relatives
12185	συγγενης	a relative
12186	συγγινομαι	to get acquainted with
12187	συγγινωσκω	「συγγινώσκω」
12188	συγγνωμη	consent
12189	συγγνωμονεω	「συγγνωμονέω」
12190	συγγνωστος	to be pardoned,<br>pardonable
12191	συγγραφευς	one who collects and writes down historic facts,<br>an historian
12192	συγγραφη	a writing
12193	συγγραφω	to write
12194	συγγυμνασια	shared training,<br>training together
12195	συγκαθημαι	to sit together
12196	συγκαθιζω	to sit down together/with
12197	συγκαθυφαινω	to be interwoven
12198	συγκαιω	to burn up
12199	συγκαλεω	to call together
12200	συγκαλυμμα	covering,<br>protection
12201	συγκαλυπτω	to conceal
12202	συγκαμπτω	to bend together/over
12203	συγκαταβαινω	to step down together
12204	συγκαταγηραω	「συγκαταγηράω」
12205	συγκατακληρονομεομαι	to inherit with,<br>to receive a common inheritance with sb
12206	συγκαταμιγνυμι	to mix in with,<br>mingle
12207	συγκατατιθεμαι	to consent to
12208	συγκαταφερω	to bear down together
12209	συγκατεσθιω	to eat up,<br>devour with
12210	συγκειμαι	to lie together
12211	συγκεντεω	to pierce together,<br>to stab at once
12212	συγκεραννυμι	to commingle,<br>compose
12213	συγκερατιζομαι	to fight with the horns on the side of sb
12214	συγκεραυνοω	to strike with
12215	συγκλαζω	「συγκλάζω」
12216	συγκλαιω	to weep with
12217	συγκλασμος	breaking
12218	συγκλαω	to break off
12219	συγκλεισμα	rim
12220	συγκλεισμος	closed place,<br>refuge
